fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-07-08 15:00:48,1,1,0.9700290421953837,1
2025-07-08 15:01:59,1,1,0.6440444689946766,1
2025-07-08 16:35:40,1,1,0.9769940153047388,1
2025-07-08 18:19:43,1,1,0.9649587208479132,1
2025-07-08 18:54:44,1,1,0.9828114815875075,1
2025-07-09 08:33:56,1,1,0.8700186663123436,1
2025-07-09 10:27:39,1,1,0.9773320248576941,1
2025-07-09 11:14:40,1,1,0.7069530128031476,1
2025-07-09 11:52:41,1,1,0.6368245481516017,1
2025-07-09 12:17:41,1,1,0.9493427227250765,1
2025-07-09 12:24:41,1,1,0.6436137457940442,1
2025-07-09 12:36:43,1,1,0.9734583781136525,1
2025-07-09 13:04:32,1,1,0.9579441815971587,1
2025-07-09 13:43:43,1,1,0.9035992382816667,1
2025-07-09 14:45:35,1,1,0.654898256505497,1
2025-07-09 15:10:35,1,1,0.8426188969232513,1
2025-07-09 15:37:46,1,1,0.5220888425758708,1
2025-07-09 15:43:12,1,1,0.966170720133853,1
2025-07-09 15:46:36,1,1,0.9648892218303101,1
2025-07-09 15:50:23,1,1,0.9396359044799077,1
2025-07-09 16:43:38,1,1,0.914285892792136,1
2025-07-09 17:40:29,1,1,0.7982493877070431,1
2025-07-10 09:34:30,1,1,0.8411542669465089,1
2025-07-10 11:25:53,1,1,0.9221743797038301,1
2025-07-10 12:00:34,1,1,0.9885708465327357,1
2025-07-10 12:07:34,1,1,0.7527507170387995,1
2025-07-10 12:42:59,1,1,0.9801200895018132,1
2025-07-10 13:48:52,1,1,0.9753369670375945,1
2025-07-10 14:02:45,1,1,0.9762855654871959,1
2025-07-10 14:35:27,1,1,0.943021985298539,1
2025-07-10 15:34:29,1,1,0.9826059147816889,1
2025-07-10 16:07:30,1,1,0.9775154909337346,1
2025-07-10 16:25:12,1,0,0.3612290310943953,0
2025-07-10 16:28:41,1,1,0.9439364662284825,1
2025-07-10 16:43:30,1,1,0.9722638846661679,1
2025-07-10 17:20:31,1,1,0.9399663750128878,1
2025-07-10 18:09:50,1,1,0.8036306903449599,1
2025-07-10 19:05:34,1,1,0.9256153594079001,1
2025-07-11 08:04:01,1,1,0.8699879614501307,1
2025-07-11 08:56:53,1,1,0.9369887615115189,1
2025-07-11 09:54:54,1,1,0.9091372401978108,1
2025-07-11 09:55:08,1,1,0.664526602696801,1
2025-07-11 10:32:54,1,0,0.45487316193613675,0
2025-07-11 11:03:30,1,1,0.7414624544210293,1
2025-07-11 11:07:51,1,1,0.8186727655902287,1
2025-07-11 11:08:48,1,1,0.931527565264437,1
2025-07-11 11:26:48,1,1,0.7931466188852514,1
2025-07-11 12:13:49,1,1,0.9365485344797846,1
2025-07-11 12:27:08,1,1,0.993356976758668,1
2025-07-11 12:38:49,1,1,0.9512001173732519,1
2025-07-11 13:21:57,1,1,0.9309340582875085,1
2025-07-11 13:21:58,1,1,0.8582143171258642,1
2025-07-11 13:37:57,1,1,0.9560195294714532,1
2025-07-11 13:44:36,1,1,0.9068266763205288,1
2025-07-11 13:48:01,1,1,0.9633106975585731,1
2025-07-11 14:15:52,1,1,0.8880487403960085,1
2025-07-11 14:24:00,1,1,0.9820133333193166,1
2025-07-11 14:37:55,1,1,0.8630395500400625,1
2025-07-11 14:46:52,1,1,0.5879549467065369,1
2025-07-11 14:53:53,1,1,0.9278346317888833,1
2025-07-11 15:09:36,1,1,0.9152194962195924,1
2025-07-11 15:18:51,1,1,0.9680621364705111,1
2025-07-11 15:19:15,1,1,0.9872472611567906,1
2025-07-11 15:40:02,1,1,0.9654955042979285,1
2025-07-11 15:45:50,1,1,0.9867680515455293,1
2025-07-11 15:45:54,1,1,0.9043305131642706,1
2025-07-11 16:12:55,1,1,0.9580427750601361,1
2025-07-11 16:38:19,1,1,0.8320236918403007,1
2025-07-11 16:50:17,0,0,0.21727246445487527,1
2025-07-11 17:05:18,1,1,0.9016170710059284,1
2025-07-11 17:24:52,1,1,0.9804834803265234,1
2025-07-11 17:40:25,1,1,0.9357784643345497,1
2025-07-11 19:07:54,1,1,0.9020891545921743,1
2025-07-11 19:27:55,1,1,0.9051251352987021,1
2025-07-12 08:34:02,1,1,0.7741240345946572,1
2025-07-12 08:51:24,1,1,0.9610417143100398,1
2025-07-12 09:54:14,1,1,0.9773246313042252,1
2025-07-12 10:36:17,1,1,0.9190793715889346,1
2025-07-12 10:43:06,1,1,0.9902716157364244,1
2025-07-12 10:44:29,1,1,0.9436777822582285,1
2025-07-12 10:53:14,1,1,0.8992891026612265,1
2025-07-12 10:57:16,1,1,0.9919020875435317,1
2025-07-12 11:06:30,1,1,0.9778905877711382,1
2025-07-12 12:03:19,1,1,0.5010462254695511,1
2025-07-12 12:56:18,1,1,0.9296544866697664,1
2025-07-12 13:44:13,1,1,0.9713595207928478,1
2025-07-12 14:36:15,1,1,0.7981470014213214,1
2025-07-12 14:38:18,1,1,0.9659699948228713,1
2025-07-12 14:45:25,1,1,0.8959521249029626,1
2025-07-12 16:17:26,1,1,0.9766724169351665,1
2025-07-12 16:23:17,1,1,0.961246394683579,1
2025-07-12 16:31:26,1,1,0.9231220830996634,1
2025-07-12 16:39:27,1,1,0.9346073553214025,1
2025-07-12 16:39:51,1,1,0.8749405263283657,1
2025-07-12 17:19:18,1,1,0.9760014783494523,1
2025-07-12 17:42:32,1,1,0.9833434692648051,1
2025-07-12 18:15:29,1,1,0.7745586011253529,1
2025-07-12 18:34:00,1,1,0.9515523973817481,1
2025-07-12 19:01:21,1,1,0.9781607739008044,1
2025-07-12 19:02:21,1,1,0.9029837570539242,1
2025-07-12 19:13:21,1,1,0.9929274917830944,1
2025-07-13 10:13:30,1,1,0.8954284622776999,1
2025-07-13 10:26:22,1,1,0.6972194169904329,1
2025-07-13 11:08:32,1,1,0.8601811904882554,1
2025-07-13 11:16:32,1,1,0.9807447168399372,1
2025-07-13 11:54:33,1,1,0.9304148467191867,1
2025-07-13 12:11:33,1,1,0.9581913383921713,1
2025-07-13 12:43:25,1,1,0.927650080860241,1
2025-07-13 13:09:25,1,1,0.6871999926092016,1
2025-07-13 13:19:25,1,1,0.991283824167345,1
2025-07-13 13:48:08,1,1,0.8970060347974913,1
2025-07-13 14:11:36,1,1,0.9587896378251578,1
2025-07-13 14:39:27,1,1,0.8291072589478086,1
2025-07-13 14:44:29,1,1,0.9586763957067772,1
2025-07-13 14:53:28,1,1,0.9490779703570502,1
2025-07-13 14:56:28,1,1,0.9791224779640336,1
2025-07-13 15:01:28,1,1,0.8515562305317901,1
2025-07-13 15:40:29,1,1,0.9613064033386763,1
2025-07-13 15:45:30,1,1,0.9343424116118955,1
2025-07-13 15:46:38,1,1,0.9779255622371931,1
2025-07-13 16:02:38,1,1,0.8028400173751713,1
2025-07-13 16:11:39,1,1,0.9565489546722822,1
2025-07-13 16:31:01,1,1,0.7887579167643158,1
2025-07-13 17:00:17,1,1,0.9811846992939781,1
2025-07-13 17:16:30,1,1,0.8840988499214802,1
2025-07-13 18:45:42,1,1,0.9563455883980867,1
2025-07-14 08:48:26,0,0,0.06178495557079768,1
2025-07-14 10:36:13,1,1,0.7681703931903848,1
2025-07-14 11:04:14,1,1,0.7816799783054066,1
2025-07-14 11:15:14,1,1,0.8942697444388423,1
2025-07-14 11:25:41,1,1,0.9225278019871216,1
2025-07-14 11:31:15,0,1,0.8538661467189047,0
2025-07-14 13:49:17,1,1,0.9077531674059226,1
2025-07-14 13:58:07,1,1,0.9063311391212067,1
2025-07-14 13:59:19,1,1,0.9606197290193117,1
2025-07-14 17:14:13,1,1,0.9878703281704629,1
2025-07-14 17:59:14,1,1,0.9075072006442578,1
2025-07-14 18:29:05,1,1,0.9463932453428341,1
2025-07-15 09:10:55,1,1,0.9788964969949353,1
2025-07-15 09:30:25,1,1,0.9345687324108104,1
2025-07-15 10:41:16,1,1,0.9858628300326367,1
2025-07-15 11:36:17,1,1,0.7862487922959268,1
2025-07-15 11:50:18,1,1,0.9607828224402895,1
2025-07-15 13:25:10,1,1,0.8677879966882245,1
2025-07-15 14:18:07,1,1,0.8168480971195506,1
2025-07-15 15:17:45,1,1,0.861960630900708,1
2025-07-15 15:39:23,1,1,0.8934278359252047,1
2025-07-15 16:01:13,1,1,0.9407488184601619,1
2025-07-15 16:10:13,1,1,0.752114949772395,1
2025-07-15 16:37:14,1,1,0.5897111662577822,1
2025-07-15 17:20:15,1,1,0.9383381444567608,1
2025-07-15 17:36:53,1,1,0.9442153441820184,1
2025-07-15 17:48:15,1,0,0.49112452056522776,0
2025-07-15 18:09:16,1,1,0.9802388046649011,1
2025-07-15 19:36:18,1,1,0.92700598007772,1
2025-07-16 09:22:38,1,1,0.954446627268213,1
2025-07-16 09:47:18,1,1,0.8133058174837096,1
2025-07-16 10:34:30,1,1,0.982477009995494,1
2025-07-16 10:50:20,1,1,0.9511076763989409,1
2025-07-16 12:25:22,1,1,0.9973155116138459,1
2025-07-16 13:37:01,1,1,0.8693851731279614,1
2025-07-16 14:39:12,1,1,0.8519803491930849,1
2025-07-16 16:28:49,1,1,0.9643649934800368,1
2025-07-16 16:41:05,1,1,0.9363763293784451,1
2025-07-16 17:56:07,1,1,0.9646678284033633,1
2025-07-16 18:07:21,1,1,0.8602850570711138,1
2025-07-16 18:08:19,1,1,0.9549684357967487,1
2025-07-16 18:29:57,1,1,0.8987837557473625,1
2025-07-16 18:49:30,1,1,0.9921886895005436,1
2025-07-17 09:46:34,1,1,0.9736550526473767,1
2025-07-17 09:57:51,1,1,0.9505841945301018,1
2025-07-17 11:19:56,1,1,0.9944951271449987,1
2025-07-17 11:50:49,1,1,0.8191927602580739,1
2025-07-17 12:06:54,1,1,0.8725508221444531,1
2025-07-17 12:09:44,1,1,0.8833311167054233,1
2025-07-17 12:37:45,1,1,0.9728192180373432,1
2025-07-17 13:06:52,1,1,0.9549460835682918,1
2025-07-17 13:12:45,1,1,0.9386466231072154,1
2025-07-17 14:20:53,1,1,0.5124652028569725,1
2025-07-17 15:10:48,1,1,0.8213295711211587,1
2025-07-17 15:22:44,1,1,0.9884716530077022,1
2025-07-17 15:24:54,0,0,0.22000871742543793,1
2025-07-17 15:32:45,1,1,0.8680287022072702,1
2025-07-17 16:45:25,1,1,0.7463051317761457,1
2025-07-17 16:58:46,1,1,0.9668970255320397,1
2025-07-17 18:27:43,1,1,0.9478405018117309,1
2025-07-18 08:10:48,1,1,0.9447425664507755,1
2025-07-18 09:51:44,1,1,0.9824644221073545,1
2025-07-18 10:10:45,1,1,0.9403069483105888,1
2025-07-18 10:19:44,1,1,0.9147339165958714,1
2025-07-18 10:46:45,1,1,0.8163064104752996,1
2025-07-18 12:03:31,1,1,0.9787253640470087,1
2025-07-18 12:09:18,1,1,0.7641069457873104,1
2025-07-18 12:21:48,1,0,0.4616206277176211,0
2025-07-18 13:06:48,1,1,0.9234072707521409,1
2025-07-18 13:07:32,1,1,0.9234298735499313,1
2025-07-18 13:23:33,1,1,0.9308720665950216,1
2025-07-18 13:26:41,1,1,0.9788638593395146,1
2025-07-18 14:32:31,1,1,0.9726134614866985,1
2025-07-18 14:49:50,1,1,0.8820959612480611,1
2025-07-18 14:54:50,1,1,0.9712588363307005,1
2025-07-18 15:21:35,1,1,0.8175337436435716,1
2025-07-18 16:00:02,1,1,0.8455803837492066,1
2025-07-18 16:07:02,1,1,0.8216842970028526,1
2025-07-18 16:08:31,1,1,0.9068487810556912,1
2025-07-18 16:09:02,1,1,0.6719384639437318,1
2025-07-18 16:20:20,1,1,0.9361287704940257,1
2025-07-18 16:25:37,1,1,0.8497133236853135,1
2025-07-18 16:31:08,1,1,0.9718740392166173,1
2025-07-18 17:08:38,1,1,0.8611864388093731,1
2025-07-18 17:14:21,1,1,0.8921831650976197,1
2025-07-18 17:46:13,1,1,0.9497146386596619,1
2025-07-19 11:24:34,1,1,0.9497562975196668,1
2025-07-19 11:26:33,1,1,0.9867460190344444,1
2025-07-19 11:26:37,1,1,0.9523716631773146,1
2025-07-19 11:36:58,1,1,0.724385850856681,1
2025-07-19 11:40:45,1,1,0.9680053084962975,1
2025-07-19 11:55:35,1,1,0.5551323126412718,1
2025-07-19 12:04:58,1,1,0.9420278510295643,1
2025-07-19 13:17:49,1,1,0.8752195462812115,1
2025-07-19 13:37:10,1,1,0.9914240229835741,1
2025-07-19 14:00:28,1,1,0.9808488642995464,1
2025-07-19 15:07:23,1,1,0.9062756497008794,1
2025-07-19 15:26:13,1,1,0.9835507997641394,1
2025-07-19 15:28:13,1,1,0.7362216817647874,1
2025-07-19 17:32:16,1,1,0.7635200536881941,1
2025-07-20 08:22:40,1,1,0.7000385690596084,1
2025-07-20 08:23:16,1,1,0.9483165680775055,1
2025-07-20 08:25:41,1,1,0.9240953598962778,1
2025-07-20 08:51:45,1,1,0.9328628001174692,1
2025-07-20 09:33:12,1,1,0.931580144808906,1
2025-07-20 09:46:57,0,0,0.05097221536230479,1
2025-07-20 09:55:46,1,1,0.8895693462889598,1
2025-07-20 10:40:26,1,1,0.9723326616718423,1
2025-07-20 10:45:51,1,1,0.9827943563971009,1
2025-07-20 11:57:29,1,1,0.6435547222144514,1
2025-07-20 11:59:31,1,1,0.9811774362581037,1
2025-07-20 12:12:28,1,1,0.9205896818851261,1
2025-07-20 12:14:22,1,1,0.9892608563796603,1
2025-07-20 12:32:29,1,1,0.9855673740353199,1
2025-07-20 13:36:30,1,1,0.9944586480357639,1
2025-07-20 13:39:30,1,1,0.9580741981047214,1
2025-07-20 14:08:31,1,1,0.9341569689445175,1
2025-07-20 14:09:31,1,1,0.8467567269401615,1
2025-07-20 14:30:45,1,1,0.9773672283766422,1
2025-07-20 15:04:17,1,1,0.8383135894983239,1
2025-07-20 15:28:20,1,1,0.9683172895459603,1
2025-07-20 15:45:34,1,1,0.9782529970906297,1
2025-07-20 16:16:56,0,0,0.08072257817585682,1
2025-07-20 16:32:24,1,1,0.611395585314197,1
2025-07-20 16:46:18,1,1,0.9644220562072197,1
2025-07-20 17:13:25,1,1,0.9842613206159909,1
2025-07-20 17:16:04,1,1,0.5390237886279555,1
2025-07-20 17:54:26,1,1,0.887678608993003,1
2025-07-20 18:01:26,1,1,0.9943428389398596,1
2025-07-20 18:15:26,1,1,0.8520886157478786,1
2025-07-20 18:23:50,1,1,0.9417186658403368,1
2025-07-20 18:32:50,1,1,0.9520043374635141,1
2025-07-20 19:03:21,1,1,0.965836817116104,1
2025-07-21 09:33:26,1,1,0.9128984088087376,1
2025-07-21 09:48:31,1,1,0.9302461461844592,1
2025-07-21 10:31:51,1,1,0.9279358062437342,1
2025-07-21 11:37:29,1,1,0.9667897158170166,1
2025-07-21 11:51:56,1,1,0.9549918617133001,1
2025-07-21 13:34:56,1,1,0.8704704869667144,1
2025-07-21 16:16:38,1,1,0.9545743168263334,1
2025-07-21 16:17:34,1,1,0.8492669923713488,1
2025-07-21 16:26:49,1,1,0.8038790396941443,1
2025-07-21 18:46:53,1,1,0.7750508507525495,1
2025-07-22 08:20:32,1,1,0.9643432406651339,1
2025-07-22 09:45:14,1,1,0.994414153648915,1
2025-07-22 09:53:11,1,1,0.9933022630678696,1
2025-07-22 10:03:17,1,1,0.9948954859918596,1
2025-07-22 10:12:35,1,1,0.5339489240727848,1
2025-07-22 11:16:56,1,1,0.8416941880966894,1
2025-07-22 11:27:06,1,1,0.9688960833184916,1
2025-07-22 11:51:00,1,1,0.9096426065951684,1
2025-07-22 11:51:07,1,1,0.965314029799813,1
2025-07-22 12:11:23,1,1,0.913413751364772,1
2025-07-22 12:39:50,1,1,0.9692282032962046,1
2025-07-22 13:15:10,1,1,0.9442753785400881,1
2025-07-22 13:22:09,1,1,0.6825503841139202,1
2025-07-22 14:17:18,1,1,0.9535119022192431,1
2025-07-22 15:23:12,1,1,0.9847993881956705,1
2025-07-22 16:27:03,1,1,0.9608449516225656,1
2025-07-22 16:45:24,1,1,0.819134716919775,1
2025-07-22 17:02:03,1,1,0.9629781237959001,1
2025-07-22 17:15:15,1,1,0.9976305134014389,1
2025-07-22 17:20:04,1,1,0.9779103827119243,1
2025-07-22 17:37:05,1,1,0.9565627099209306,1
2025-07-22 17:50:24,1,1,0.9926557487213232,1
2025-07-22 18:12:06,1,1,0.96337572988389,1
2025-07-23 11:06:19,1,1,0.9268454846945975,1
2025-07-23 11:41:02,1,1,0.9065913399614105,1
2025-07-23 12:21:41,1,1,0.9966684758308887,1
2025-07-23 12:50:10,1,1,0.6546221870323007,1
2025-07-23 14:16:13,1,1,0.9926380990730949,1
2025-07-23 14:30:34,1,1,0.9592814747766389,1
2025-07-23 15:26:57,1,1,0.9696498259417664,1
2025-07-23 16:00:36,1,1,0.9903108166861543,1
2025-07-23 16:24:46,1,1,0.972833451301852,1
2025-07-23 17:03:37,1,1,0.9778726341544874,1
2025-07-23 17:25:07,1,1,0.918265817605759,1
2025-07-24 09:59:20,1,1,0.9564740818562301,1
2025-07-24 10:27:10,1,1,0.9897028969149604,1
2025-07-24 11:12:13,1,1,0.8903425535187227,1
2025-07-24 11:13:12,0,0,0.08056710379673464,1
2025-07-24 11:39:12,1,1,0.8497387408631143,1
2025-07-24 11:52:14,1,1,0.821282802852514,1
2025-07-24 12:06:20,1,1,0.953423792997212,1
2025-07-24 12:20:56,0,1,0.9879153169099794,0
2025-07-24 12:25:16,1,1,0.9831699883058055,1
2025-07-24 12:42:33,1,1,0.8209255117917527,1
2025-07-24 13:30:46,0,0,0.15689167703066548,1
2025-07-24 14:50:08,1,1,0.9598804565184295,1
2025-07-24 15:18:47,1,1,0.9560605954281522,1
2025-07-24 15:28:09,1,1,0.8198587749467561,1
2025-07-24 15:59:10,1,1,0.9757375497080357,1
2025-07-24 16:02:28,1,1,0.971196445162739,1
2025-07-24 16:19:29,1,1,0.95873450404006,1
2025-07-24 16:30:11,1,1,0.9196648702441457,1
2025-07-24 16:45:11,1,1,0.9208091598152726,1
2025-07-24 17:13:29,1,1,0.6798264568947224,1
2025-07-24 17:47:42,1,1,0.9709639744900668,1
2025-07-24 18:02:43,1,1,0.7538663232027257,1
2025-07-24 18:21:08,1,1,0.9520581334391334,1
2025-07-24 18:37:36,1,1,0.9385955919391419,1
2025-07-25 08:15:23,1,1,0.8490048947685184,1
2025-07-25 08:53:11,1,1,0.9439312599180391,1
2025-07-25 08:59:37,1,1,0.9598764443112484,1
2025-07-25 09:38:17,1,1,0.5012770053672803,1
2025-07-25 10:06:15,1,1,0.9890271652047243,1
2025-07-25 11:02:50,1,1,0.8797978362782508,1
2025-07-25 11:06:49,1,1,0.9836157815028418,1
2025-07-25 11:29:07,1,1,0.887840686756625,1
2025-07-25 11:38:14,1,1,0.9716456413862012,1
2025-07-25 11:44:09,1,1,0.9812498770522607,1
2025-07-25 12:33:16,1,1,0.9865309214264328,1
2025-07-25 12:45:16,1,1,0.9384096094813811,1
2025-07-25 12:47:25,1,1,0.9754595148064334,1
2025-07-25 12:58:11,1,1,0.7815527325509141,1
2025-07-25 13:02:29,1,1,0.9606908751651572,1
2025-07-25 13:07:46,1,1,0.9250323203264981,1
2025-07-25 13:08:31,1,1,0.9191942847582905,1
2025-07-25 13:43:44,1,1,0.9571220171364793,1
2025-07-25 13:43:56,1,1,0.8271470468939378,1
2025-07-25 13:53:23,1,1,0.6590140948090284,1
2025-07-25 14:31:12,1,1,0.8956549813081874,1
2025-07-25 14:51:27,1,1,0.6134431915977782,1
2025-07-25 14:53:15,1,1,0.9946074964963125,1
2025-07-25 14:53:21,1,1,0.9805375026659888,1
2025-07-25 15:01:00,1,1,0.951954280364638,1
2025-07-25 15:07:09,1,1,0.975363828954072,1
2025-07-25 15:15:33,1,1,0.9870829940100867,1
2025-07-25 15:24:10,1,1,0.9849059729201581,1
2025-07-25 15:46:05,1,1,0.6788514999203263,1
2025-07-25 16:17:38,1,1,0.9730180233397688,1
2025-07-25 16:21:26,1,1,0.9438884249239787,1
2025-07-25 16:36:34,1,1,0.9198531670936758,1
2025-07-25 16:37:42,1,1,0.9784136579657053,1
2025-07-25 16:57:56,1,1,0.9867239086200459,1
2025-07-25 17:05:43,0,1,0.6643979067423598,0
2025-07-25 17:20:42,1,1,0.9600254769034827,1
2025-07-25 17:23:27,1,1,0.9200083143323654,1
2025-07-25 17:28:11,1,1,0.910779603142951,1
2025-07-25 17:28:33,1,1,0.8505707647054493,1
2025-07-25 17:29:35,1,1,0.9807941726400979,1
2025-07-25 17:32:16,1,1,0.9653508924201837,1
2025-07-25 17:41:23,1,1,0.9748745541612701,1
2025-07-25 18:03:48,1,1,0.9752093279944276,1
2025-07-25 19:39:28,1,1,0.9825259255521545,1
2025-07-26 08:15:18,1,1,0.9324337319372583,1
2025-07-26 08:28:43,1,1,0.9365845224704262,1
2025-07-26 08:51:13,1,1,0.9303924629381533,1
2025-07-26 09:49:35,1,1,0.889799613934553,1
2025-07-26 10:09:39,1,1,0.9431763769481445,1
2025-07-26 10:44:29,1,1,0.7636344104348638,1
2025-07-26 10:47:17,1,1,0.6787890979111498,1
2025-07-26 11:10:27,1,1,0.8289363349042075,1
2025-07-26 11:46:08,1,1,0.9800011766107842,1
2025-07-26 11:58:45,1,1,0.9287505437408525,1
2025-07-26 12:00:21,1,1,0.9873458241533088,1
2025-07-26 12:36:32,1,1,0.9533611647307895,1
2025-07-26 12:53:42,1,1,0.9775683526957213,1
2025-07-26 12:57:32,1,1,0.7707000138342456,1
2025-07-26 13:02:29,1,1,0.9950299979638811,1
2025-07-26 13:02:32,1,1,0.9806081096809963,1
2025-07-26 13:06:32,1,1,0.8276819002712621,1
2025-07-26 13:45:02,1,1,0.8096413033500213,1
2025-07-26 14:01:34,1,1,0.9204458044758075,1
2025-07-26 14:45:35,1,1,0.9753356507652788,1
2025-07-26 14:56:45,1,1,0.9766638031851244,1
2025-07-26 16:07:26,1,1,0.7274344085904944,1
2025-07-26 16:14:21,1,1,0.9826158226519043,1
2025-07-26 16:22:37,1,1,0.9388910089383845,1
2025-07-26 16:24:52,1,1,0.9642942084308456,1
2025-07-26 16:52:34,1,1,0.9269270103061679,1
2025-07-26 17:00:28,1,1,0.7400071359957753,1
2025-07-26 17:04:28,1,1,0.9910525287719057,1
2025-07-26 17:59:49,1,1,0.9838441649292142,1
2025-07-26 18:03:47,1,1,0.9442397673620845,1
2025-07-26 18:39:12,0,0,0.05808635393808126,1
2025-07-27 08:03:12,1,1,0.9702701198164582,1
2025-07-27 08:19:47,1,1,0.9175031676547919,1
2025-07-27 08:32:03,1,1,0.9467695245739,1
2025-07-27 08:42:45,1,1,0.9932731229453893,1
2025-07-27 08:53:27,1,0,0.32886987386326516,0
2025-07-27 10:20:02,1,1,0.9903254903117411,1
2025-07-27 10:26:15,1,1,0.9721673667520506,1
2025-07-27 10:27:33,1,1,0.9302215024271828,1
2025-07-27 11:07:16,1,1,0.6684870056630294,1
2025-07-27 11:55:06,1,1,0.703240519518051,1
2025-07-27 12:13:23,1,1,0.9012322357090639,1
2025-07-27 12:33:04,0,0,0.06261576439484816,1
2025-07-27 13:59:03,1,1,0.9307748345590653,1
2025-07-27 14:50:36,1,1,0.7167932591023866,1
2025-07-27 15:38:49,1,1,0.9352641419743738,1
2025-07-27 16:29:38,1,1,0.6836837007566602,1
2025-07-27 17:17:12,1,1,0.9770256478840176,1
2025-07-27 17:17:55,1,1,0.8288242266308908,1
2025-07-27 17:36:39,1,1,0.9763721395262344,1
2025-07-27 17:56:29,1,1,0.9365899076493164,1
2025-07-27 17:57:03,1,1,0.950829369470313,1
2025-07-27 17:58:03,1,1,0.9360633866405615,1
2025-07-28 09:33:41,1,1,0.9697627869399587,1
2025-07-28 10:27:36,1,1,0.8089690295751557,1
2025-07-28 10:32:04,1,1,0.8383182946531426,1
2025-07-28 10:38:39,1,1,0.8172476090745243,1
2025-07-28 10:42:45,1,1,0.8609030203486645,1
2025-07-28 10:47:06,1,1,0.9945238961328374,1
2025-07-28 10:48:16,1,1,0.9959184568756339,1
2025-07-28 11:13:38,1,1,0.9338188756460398,1
2025-07-28 11:48:33,1,1,0.7571640958379865,1
2025-07-28 11:53:08,1,1,0.9818916645623057,1
2025-07-28 13:51:18,0,1,0.954225789641885,0
2025-07-28 14:24:53,1,1,0.9865358914771402,1
2025-07-28 15:12:32,1,1,0.6514299034388567,1
2025-07-28 16:07:14,1,1,0.9241063796148985,1
2025-07-28 16:36:55,1,1,0.7434102339995925,1
2025-07-28 16:50:55,1,1,0.9561318217913911,1
2025-07-28 17:04:56,1,1,0.9425854290176036,1
2025-07-28 17:06:25,1,1,0.9604194920695057,1
2025-07-28 17:28:42,1,1,0.9868279335073122,1
2025-07-28 17:34:20,1,1,0.6949526518721976,1
2025-07-28 18:21:47,1,1,0.9203929281465807,1
2025-07-28 18:44:51,1,1,0.7721756147382738,1
2025-07-29 09:32:30,1,1,0.9930588089682785,1
2025-07-29 11:18:30,1,1,0.8873740900226882,1
2025-07-29 11:27:40,1,1,0.9726428415654373,1
2025-07-29 12:04:41,1,1,0.8751775358461885,1
2025-07-29 12:59:41,1,1,0.9923311944853459,1
2025-07-29 13:25:01,1,1,0.9974678651194928,1
2025-07-29 13:56:35,1,1,0.973892815963628,1
2025-07-29 14:01:34,1,1,0.9941230119876883,1
2025-07-29 14:27:35,1,1,0.849323600431162,1
2025-07-29 14:46:35,1,1,0.9536273949504583,1
2025-07-29 15:16:36,1,1,0.9736282033824105,1
2025-07-29 15:35:26,1,0,0.21641829321606007,0
2025-07-29 15:40:17,1,1,0.9098947616388626,1
2025-07-29 16:11:27,1,1,0.988274645379185,1
2025-07-29 17:12:42,1,1,0.9938079514466253,1
2025-07-29 18:09:30,1,1,0.9249153784045491,1
2025-07-29 18:40:58,1,1,0.9707385818914984,1
2025-07-29 18:47:31,1,1,0.936954798981231,1
2025-07-30 12:36:55,1,1,0.9955510145323793,1
2025-07-30 14:45:58,1,0,0.4351241981937359,0
2025-07-30 15:07:21,1,1,0.9429267925591315,1
2025-07-30 15:33:01,1,1,0.9872871819018046,1
2025-07-30 15:47:00,1,0,0.34811288878124336,0
2025-07-30 15:59:00,1,1,0.7295801471539584,1
2025-07-30 16:05:08,1,1,0.952659235947816,1
2025-07-30 16:52:51,1,0,0.48794003610174874,0
2025-07-31 10:17:50,1,1,0.9443046466715579,1
2025-07-31 10:29:06,1,1,0.8056475666761801,1
2025-07-31 10:42:03,1,1,0.9187328740650995,1
2025-07-31 11:35:53,1,1,0.988757736886136,1
2025-07-31 11:45:08,1,1,0.9134879778599632,1
2025-07-31 12:35:38,1,1,0.9625995328669953,1
2025-07-31 14:05:46,1,1,0.9331639412082839,1
2025-07-31 15:00:49,1,1,0.9423526228701957,1
2025-07-31 15:08:49,1,1,0.9598228160584272,1
2025-07-31 15:24:01,0,1,0.9004184049111906,0
2025-07-31 16:09:03,1,1,0.9923392939236308,1
2025-07-31 17:31:43,1,1,0.9284049081598632,1
2025-07-31 17:38:27,1,1,0.9852494627067725,1
2025-07-31 17:38:52,1,1,0.9526721678831782,1
2025-07-31 19:02:51,1,1,0.5442489732355101,1
2025-08-01 07:11:16,1,1,0.9912805060004681,1
2025-08-01 10:31:14,1,1,0.7726054902249907,1
2025-08-01 10:44:52,1,1,0.8588842915198264,1
2025-08-01 11:14:36,1,1,0.9951465378561473,1
2025-08-01 12:21:41,1,1,0.5570113848960769,1
2025-08-01 12:23:41,1,1,0.9931436554271357,1
2025-08-01 14:04:39,1,1,0.9605427389251419,1
2025-08-01 15:02:49,1,1,0.7114349144069061,1
2025-08-01 15:10:49,1,1,0.9423975855104759,1
2025-08-01 16:16:40,1,1,0.9774890565593675,1
2025-08-01 17:09:47,1,1,0.9623561772275421,1
2025-08-02 10:21:13,1,1,0.9405366834871536,1
2025-08-02 10:22:18,1,1,0.9853730494527033,1
